Drug1,Drug2,Prob
DB00586,C0037672,0.3333
DB00181,C0234215,0.3333
DB00193,C0151692,0.3333
DB01275,C0151908,0.3333
DB01255,C0687713,0.3333
DB01041,C0152031,0.3333
DB00404,C0152032,0.3333
DB00367,C0021167,0.3333
DB00571,C0344232,0.3333
DB00658,C0030446,0.3333
DB01215,C0235351,0.3333
DB00962,C0542184,0.3333
DB00275,C0027424,0.3333
DB00537,C0858667,0.3333
DB00346,C0027947,0.3333
DB00358,C0855775,0.3333
DB06626,C0017178,0.3333
DB00006,C0028734,0.3333
DB00448,C0015672,0.3333
DB00461,C0030196,0.3333
DB00996,C0855775,0.3333
DB01026,C0027947,0.3333
DB00715,C0520893,0.3333
DB00246,C0027441,0.3333
DB01189,C0087169,0.3333
DB00964,C0520837,0.3333
DB00539,C0042907,0.3333
DB00543,C0004093,0.3333
DB01142,C0424823,0.3333
DB00882,C0574067,0.3333
DB06212,C0473117,0.3333
DB00491,C0232492,0.3333
DB00484,C0151785,0.3333
DB06216,C0231303,0.3333
DB01149,C1384666,0.3333
DB00787,C0948692,0.3333
DB01101,C0028841,0.3333
DB00181,C2267227,0.3333
DB00573,C1720798,0.3333
DB00768,C0677500,0.3333
DB00484,C0151799,0.3333
DB01062,C0392684,0.3333
DB00188,C0018772,0.3333
DB00679,C0151474,0.3333
DB00950,C0235266,0.3333
DB01039,C0007398,0.3333
DB00335,C0239376,0.3333
DB00624,C0236068,0.3333
DB01181,C0014335,0.3333
DB00273,C0010032,0.3333
DB00597,C0085624,0.3333
DB00630,C0151514,0.3333
DB01050,C0521839,0.3333
DB01255,C0028084,0.3333
DB00911,C0233528,0.3333
DB06292,C0042109,0.3333
DB00564,C0007370,0.3333
DB00476,C0001925,0.3333
DB00906,C0392699,0.3333
DB00332,C0314719,0.3333
DB01082,C0232462,0.3333
DB00658,C0018524,0.3333
DB06702,C0687713,0.3333
DB00313,C0016034,0.3333
DB00855,C0152030,0.3333
DB01275,C1258215,0.3333
DB01012,C0151610,0.3333
DB00408,C0232462,0.3333
DB00282,C0020453,0.3333
DB00764,C0240557,0.3333
DB00724,C0006852,0.3333
DB00558,C0011053,0.3333
DB00996,C0271453,0.3333
DB01073,C1619702,0.3333
DB08897,C0041912,0.3333
DB01217,C0392699,0.3333
DB00246,C0549622,0.3333
DB01241,C0151596,0.3333
DB00565,C0855333,0.3333
DB01212,C1325847,0.3333
DB00503,C0240327,0.3333
DB08901,C0237849,0.3333
DB00770,C0162311,0.3333
DB00620,C0542101,0.3333
DB00282,C0344232,0.3333
DB00749,C0392684,0.3333
DB00871,C0028084,0.3333
DB01073,C0080274,0.3333
DB00571,C0235266,0.3333
DB06209,C0027947,0.3333
DB01242,C0231303,0.3333
DB00758,C0151907,0.3333
DB06711,C1096116,0.3333
DB00745,C0085606,0.3333
DB01162,C3665386,0.3214
DB01215,C0338831,0.3214
DB05294,C3665386,0.3214
DB01162,C3665347,0.3214
DB00457,C3665386,0.3214
DB05294,C3665347,0.3214
DB01215,C0859023,0.3214
DB01215,C3248383,0.3214
DB00457,C3665347,0.3214
DB01098,C0232487,0.3056
DB00439,C0232487,0.3056
DB01062,C0023067,0.3056
DB01098,C0232492,0.3056
DB01095,C0030196,0.3056
DB00967,C0917801,0.3056
DB00455,C2830004,0.3056
DB08860,C0003862,0.3056
DB04868,C0026821,0.3056
DB00285,C0027441,0.3056
DB00619,C0281778,0.3056
DB01095,C0232487,0.3056
DB00934,C0015371,0.3056
DB00986,C0152517,0.3056
DB00285,C0041912,0.3056
DB00439,C0232492,0.3056
DB00285,C0152517,0.3056
DB00967,C0027769,0.3056
DB00986,C0023067,0.3056
DB00967,C0233494,0.3056
DB00285,C0035455,0.3056
DB01098,C0030196,0.3056
DB04868,C0035410,0.3056
DB00455,C0015371,0.3056
DB08860,C0232492,0.3056
DB00455,C0917801,0.3056
DB00843,C0020438,0.3
DB00656,C0042023,0.3
DB01001,C0232191,0.3
DB00367,C0269268,0.3
DB06589,C0020458,0.3
DB00983,C0006325,0.3
DB00787,C0340865,0.3
DB00624,C0853959,0.3
DB00373,C0746883,0.3
DB00783,C2607914,0.3
DB01083,C1384666,0.3
DB01179,C0151736,0.3
DB00250,C0011603,0.3
DB01186,C0236065,0.3
DB00996,C0003621,0.3
DB00285,C0235283,0.3
DB00346,C0850638,0.3
DB08896,C0242350,0.3
DB00674,C0233754,0.3
DB00458,C1291078,0.3
DB00783,C0021053,0.3
DB00916,C0020621,0.3
DB06209,C0232492,0.3
DB01254,C0700361,0.3
DB00210,C0497156,0.3
DB00404,C0031350,0.3
DB00684,C0234925,0.3
DB00299,C0239134,0.3
DB00313,C1510472,0.3
DB06287,C0860803,0.3
DB00905,C0235807,0.3
DB01041,C0854113,0.3
DB00323,C0852879,0.3
DB00873,C0520893,0.3
DB00412,C0030196,0.3
DB00963,C0860803,0.3
DB01590,C0700572,0.3
DB00582,C1720798,0.3
DB00216,C0241513,0.3
DB01204,C0022281,0.3
DB04855,C0745754,0.3
DB00294,C1322253,0.3
DB08815,C0040034,0.3
DB13867,C0521839,0.3
DB00872,C0232849,0.3
DB00783,C2939147,0.3
DB01590,C0392197,0.3
DB00465,C1096343,0.3
DB01186,C1971624,0.3
DB00597,C0018802,0.3
DB00332,C0037195,0.3
DB00990,C1322253,0.3
DB00211,C0235351,0.3
DB01165,C0152030,0.3
DB01219,C0151825,0.3
DB01190,C0009377,0.3
DB00201,C0014518,0.3
DB00313,C0151598,0.3
DB01219,C0013456,0.3
DB00268,C0151752,0.3
DB06209,C0687713,0.3
DB00656,C0085606,0.3
DB00299,C0150077,0.3
DB00996,C0024050,0.3
DB00472,C0541941,0.3
DB00317,C0392171,0.3
DB06626,C0687707,0.3
DB05294,C0549475,0.3
DB00983,C0235984,0.3
DB00684,C0562057,0.3
DB00413,C0086525,0.3
DB00983,C0541798,0.3
DB00412,C0232492,0.3
DB00564,C0235351,0.3
DB00742,C0687713,0.3
DB01062,C0700184,0.3
DB00323,C0403632,0.3
DB00481,C0028734,0.3
DB01590,C0700363,0.3
DB01233,C0426636,0.3
DB00297,C0344232,0.3
DB00341,C0003862,0.3
DB00404,C0040136,0.3
DB00404,C0040137,0.3
DB01194,C0027092,0.3
DB00675,C0546956,0.3
DB01400,C0028084,0.3
DB00611,C0233762,0.3
DB00996,C0497201,0.3
DB11750,C0423602,0.3
DB08873,C2981158,0.3
DB00396,C0476280,0.3
DB00747,C0740304,0.3
DB00244,C0520901,0.3
DB00804,C0003621,0.3
DB00492,C0476281,0.3
DB00244,C0016514,0.3
DB01229,C0003834,0.3
DB00520,C0041912,0.3
DB00834,C0566951,0.3
DB00246,C0024894,0.3
DB00367,C0235339,0.3
DB00246,C0149745,0.3
DB00367,C0235324,0.3
DB09156,C0030196,0.3
DB00480,C1266194,0.3
DB01004,C0151505,0.3
DB01249,C0155320,0.3
DB01216,C0521839,0.3
DB01080,C0392025,0.3
DB06202,C0086543,0.3
DB08947,C0426636,0.3
DB00472,C0730362,0.3
DB00569,C0151810,0.3
DB00997,C0003834,0.3
DB00341,C0026858,0.3
DB01029,C2981158,0.3
DB00590,C0850638,0.3
DB00998,C0392025,0.3
DB01129,C0023222,0.3
DB00211,C0863093,0.3
DB00583,C0234543,0.3
DB00795,C0549475,0.3
DB00684,C0237849,0.3
DB00104,C1971624,0.3
DB06626,C0033246,0.3
DB00899,C0027947,0.3
DB01202,C0037317,0.3
DB06809,C0231528,0.3
DB01204,C0235874,0.3
DB00864,C0497365,0.3
DB00343,C0151664,0.3
DB00106,C0023066,0.3
DB00963,C0860866,0.3
DB00469,C0392025,0.3
DB00216,C0236065,0.3
DB00285,C0233477,0.3
DB08815,C0232459,0.3
DB00602,C0236075,0.3
DB00268,C0235660,0.3
DB00539,C0546956,0.3
DB00669,C0236068,0.3
DB00995,C0151827,0.3
DB00597,C0232487,0.3
DB00669,C0236075,0.3
DB00287,C0702163,0.3
DB01248,C0392025,0.3
DB00597,C0235309,0.3
DB01204,C0012569,0.3
DB06589,C0747102,0.3
DB01050,C0542571,0.3
DB00918,C0232933,0.3
DB00425,C0549373,0.3
DB01186,C0241513,0.3
DB08873,C1282799,0.3
DB00246,C0042029,0.3
DB00715,C0392163,0.3
DB00704,C0233471,0.3
DB01202,C0278134,0.3
DB01215,C0020514,0.3
DB01610,C0750857,0.3
DB00220,C0040034,0.3
DB06202,C0027813,0.3
DB00900,C0020523,0.3
DB12091,C0085594,0.3
DB08896,C0006145,0.3
DB01242,C1291078,0.3
DB00490,C2225524,0.3
DB00590,C0857027,0.3
DB00458,C1096272,0.3
DB00175,C0029877,0.3
DB01083,C0011053,0.3
DB00601,C0267792,0.3
DB01610,C0151505,0.3
DB00929,C0541941,0.3
DB00492,C0520966,0.3
DB00230,C0687133,0.3
DB00207,C0577115,0.3
DB00869,C0085636,0.3
DB00296,C0027947,0.3
DB00246,C0038367,0.3
DB00986,C0037195,0.3
DB00542,C0040034,0.3
DB00492,C0004134,0.3
DB06207,C0011124,0.3
DB01080,C0522063,0.3
DB00783,C0858833,0.3
DB00337,C0162311,0.3
DB01268,C0151603,0.3
DB01083,C0151596,0.3
DB00193,C0020453,0.3
DB01050,C0497156,0.3
DB00758,C0030196,0.3
DB00564,C1290864,0.3
DB00541,C1257843,0.3
DB01080,C0016204,0.3
DB08889,C0023066,0.3
DB00492,C0237849,0.3
DB00601,C0008370,0.3
DB00834,C0521845,0.3
DB00747,C0521839,0.3
DB00612,C0221100,0.3
DB00481,C0005683,0.3
DB01118,C0042267,0.3
DB06202,C0577730,0.3
DB00472,C0024437,0.3
DB00201,C0151907,0.3
DB05294,C0549356,0.3
DB00953,C0232933,0.3
DB00869,C0022107,0.3
DB01249,C0344232,0.3
DB01118,C0160390,0.3
DB00291,C0273482,0.3
DB00790,C0149725,0.3
DB00332,C1112366,0.3
DB00177,C0232203,0.3
DB06202,C0235025,0.3
DB01118,C0152159,0.3
DB06663,C0855333,0.3
DB00813,C0549418,0.3
DB00569,C0877042,0.3
DB00583,C0858603,0.3
DB00338,C0151827,0.3
DB00580,C0007859,0.3
DB00316,C0028084,0.3
DB00419,C0020517,0.3
DB00413,C0009946,0.3
DB09156,C0007859,0.3
DB00346,C1275515,0.3
DB05294,C0521839,0.3
DB00419,C0014742,0.3
DB00422,C0424741,0.3
DB00758,C0476281,0.3
DB00380,C0428977,0.3
DB00231,C0239375,0.3
DB00531,C0036104,0.3
DB06287,C0856882,0.3
DB01250,C0241254,0.3
DB00481,C0522063,0.3
DB00855,C0549622,0.3
DB00317,C0151571,0.3
DB00518,C0858635,0.3
DB00519,C0149725,0.3
DB01229,C0521616,0.3
DB04855,C0149904,0.3
DB00410,C0700572,0.3
DB00722,C0917799,0.3
DB00130,C0013390,0.3
DB00813,C0475858,0.3
DB01211,C0577115,0.3
DB01242,C1096272,0.3
DB00268,C0023532,0.3
DB00722,C0012569,0.3
DB01026,C1527358,0.3
DB00476,C0020624,0.3
DB01254,C0231303,0.3
DB06209,C0003862,0.3
DB00580,C0030196,0.3
DB00916,C0020461,0.3
DB00328,C0037301,0.3
DB09156,C0036454,0.3
DB01204,C0085077,0.3
DB01244,C0234215,0.3
DB00658,C0237849,0.3
DB00789,C0040034,0.3
DB04835,C0232462,0.3
DB00624,C1291077,0.3
DB00178,C0041912,0.3
DB00244,C0012569,0.3
DB00246,C0027947,0.3
DB00218,C0152030,0.3
DB00106,C0917799,0.3
DB00855,C0020458,0.3
DB00193,C0340865,0.3
DB00674,C0426636,0.3
DB00323,C0854388,0.3
DB00495,C0021167,0.3
DB00611,C0233763,0.3
DB00783,C0233477,0.3
DB00346,C0857027,0.3
DB00624,C0262397,0.3
DB01088,C0541941,0.3
DB00795,C0151849,0.3
DB00250,C0015230,0.3
DB01215,C0036104,0.3
DB00481,C0235710,0.3
DB06207,C0392171,0.3
DB00398,C0853225,0.3
DB00297,C0151505,0.3
DB01149,C0080274,0.3
DB00361,C1096343,0.3
DB00268,C0236065,0.3
DB00425,C0858635,0.3
DB00200,C0151735,0.3
DB00560,C0009377,0.3
DB00843,C0595930,0.3
DB00380,C0600125,0.3
DB08947,C0037011,0.3
DB00442,C0020523,0.3
DB01268,C0235437,0.3
DB06756,C0000729,0.3
DB08864,C0151578,0.3
DB00268,C0037317,0.3
DB01220,C0021167,0.3
DB00268,C0151205,0.3
DB01222,C0599918,0.3
DB00518,C0549373,0.3
DB00770,C0151849,0.3
DB01181,C0027540,0.3
DB00864,C0162311,0.3
DB06228,C0151766,0.3
DB00323,C0441713,0.3
DB06209,C0221512,0.3
DB00900,C0020598,0.3
DB00317,C0010043,0.3
DB01189,C0438142,0.3
DB00358,C0043094,0.3
DB00177,C0549386,0.3
DB00287,C0232409,0.3
DB00996,C0162835,0.3
DB00681,C0562057,0.3
DB00323,C0344232,0.3
DB00997,C0233471,0.3
DB00987,C0042023,0.3
DB00864,C0856150,0.3
DB06700,C0424741,0.3
DB00997,C0521616,0.3
DB01234,C0520893,0.3
DB01250,C0239571,0.3
DB00900,C0085682,0.3
DB06616,C0151578,0.3
DB00489,C0015256,0.3
DB06215,C0812387,0.3
DB06401,C0037301,0.3
DB00813,C0040034,0.3
DB00210,C0085649,0.3
DB00346,C0409497,0.3
DB00558,C0013144,0.3
DB00995,C0558489,0.3
DB00983,C0392025,0.3
DB00396,C0232492,0.3
DB08947,C0948484,0.3
DB00289,C0151849,0.3
DB00480,C0152267,0.3
DB00949,C0085649,0.3
DB00476,C0541941,0.3
DB08815,C0740425,0.3
DB00104,C0151736,0.3
DB00783,C1112274,0.3
DB00396,C0269268,0.3
DB01544,C0239375,0.3
DB00246,C0234632,0.2909
DB08893,C0036454,0.2909
DB08893,C0234632,0.2909
DB08893,C0547030,0.2909
DB08893,C3665386,0.2909
DB08893,C0085636,0.2909
DB08893,C3665347,0.2909
DB08893,C0012569,0.2909
DB00472,C0852733,0.2889
DB00234,C0242151,0.2889
DB00234,C0233472,0.2889
DB00234,C0852733,0.2889
DB00669,C0236024,0.2889
DB00289,C0233528,0.2889
DB00216,C0236024,0.2889
DB00289,C0242151,0.2889
DB00669,C0023052,0.2889
DB00234,C0233528,0.2889
DB00476,C0233528,0.2889
DB00953,C0085649,0.2889
DB00953,C0023052,0.2889
DB00669,C0542571,0.2889
DB00476,C0242151,0.2889
DB00669,C0151610,0.2889
DB00234,C1443060,0.2889
DB00289,C1443060,0.2889
DB00669,C0085649,0.2889
DB00953,C0497156,0.2889
DB00216,C0023052,0.2889
DB00315,C0236024,0.2889
DB00675,C1306341,0.2857
DB00683,C0003123,0.2857
DB00697,C0234632,0.2857
DB04868,C1274594,0.2857
DB00213,C0037763,0.2857
DB00887,C0000729,0.2857
DB00996,C0700361,0.2857
DB00006,C1527344,0.2857
DB00476,C0151610,0.2857
DB00285,C0028084,0.2857
DB00788,C0034880,0.2857
DB00915,C0042029,0.2857
DB00969,C2939147,0.2857
DB00697,C3665347,0.2857
DB00932,C0085649,0.2857
DB00881,C0003862,0.2857
DB01167,C0151578,0.2857
DB00788,C0260662,0.2857
DB00698,C0042963,0.2857
DB01229,C0151578,0.2857
DB00408,C0003123,0.2857
DB00569,C0852733,0.2857
DB00404,C0028961,0.2857
DB00904,C1142335,0.2857
DB01217,C0037274,0.2857
DB01217,C0004936,0.2857
DB00869,C0030193,0.2857
DB00736,C0037763,0.2857
DB05271,C0013144,0.2857
DB01012,C0011606,0.2857
DB00736,C0231530,0.2857
DB00193,C0034880,0.2857
DB00932,C0542571,0.2857
DB00401,C0025061,0.2857
DB00196,C0024225,0.2857
DB00656,C0028077,0.2857
DB00543,C0032227,0.2857
DB00904,C0522245,0.2857
DB00295,C0234458,0.2857
DB00569,C0853193,0.2857
DB00472,C0236024,0.2857
DB00476,C0086132,0.2857
DB00938,C0020458,0.2857
DB01012,C0162830,0.2857
DB00396,C0241832,0.2857
DB00869,C0027497,0.2857
DB08916,C0017675,0.2857
DB00619,C2586050,0.2857
DB00196,C0151610,0.2857
DB01001,C0023066,0.2857
DB00246,C0042023,0.2857
DB08864,C1527311,0.2857
DB00683,C0231218,0.2857
DB00915,C0040034,0.2857
DB00996,C1321686,0.2857
DB00213,C0231530,0.2857
DB00214,C0030193,0.2857
DB00313,C1321686,0.2857
DB00918,C0677500,0.2857
DB00193,C0260662,0.2857
DB01215,C0241705,0.2857
DB01006,C0038325,0.2857
DB00494,C0080274,0.2857
DB00285,C1384666,0.2857
DB00669,C1384666,0.2857
DB00569,C0233472,0.2857
DB00472,C0025061,0.2857
DB00476,C0344315,0.2857
DB00624,C0549249,0.2857
DB00224,C0855242,0.2857
DB00196,C0497156,0.2857
DB08916,C2364111,0.2857
DB06700,C0037317,0.2857
DB04855,C0042510,0.2857
DB04868,C0006114,0.2857
DB00543,C0038990,0.2857
DB00196,C0085649,0.2857
DB01215,C0151828,0.2857
DB00404,C0085606,0.2857
DB00193,C0006325,0.2857
DB01006,C0085633,0.2857
DB05294,C0017675,0.2857
DB00248,C0011053,0.2857
DB04855,C0151878,0.2857
DB00611,C0028084,0.2857
DB00611,C0694563,0.2857
DB00681,C0542571,0.2857
DB05294,C1971624,0.2857
DB00404,C0028734,0.2857
DB08873,C0233494,0.2857
DB01181,C0028949,0.2857
DB00622,C0025061,0.2857
DB01202,C0085584,0.2857
DB00338,C0035410,0.2857
DB00006,C0233414,0.2857
DB01115,C0542571,0.2857
DB01259,C1971624,0.2857
DB01149,C0547030,0.2857
DB01217,C0014518,0.2857
DB00661,C0036973,0.2857
DB01263,C0151578,0.2857
DB00285,C1291077,0.2857
DB01219,C0016204,0.2857
DB00683,C0038990,0.2857
DB00472,C0424000,0.2857
DB00938,C0026826,0.2857
DB00216,C0677500,0.2857
DB01217,C0233794,0.2857
DB00569,C0855242,0.2857
DB01120,C0030193,0.2857
DB00978,C0040034,0.2857
DB08867,C2830004,0.2857
DB01043,C0022568,0.2857
DB00476,C0424000,0.2857
DB00396,C0152169,0.2857
DB00904,C1096250,0.2857
DB00783,C0151474,0.2857
DB01149,C0344232,0.2857
DB01149,C3665347,0.2857
DB04855,C0541782,0.2857
DB08867,C0030193,0.2857
DB08873,C0021364,0.2857
DB00408,C0032227,0.2857
DB01059,C0162834,0.2857
DB00697,C0085636,0.2857
DB01083,C0542571,0.2857
DB00401,C0542571,0.2857
DB00666,C1443060,0.2857
DB00246,C0042035,0.2857
DB08867,C0004604,0.2857
DB01590,C0542571,0.2857
DB04868,C0151740,0.2857
DB00683,C0085593,0.2857
DB01129,C0037763,0.2857
DB00843,C0151474,0.2857
DB08916,C1112565,0.2857
DB00295,C0694563,0.2857
DB00698,C0016382,0.2857
DB00264,C0034880,0.2857
DB01059,C0020437,0.2857
DB01248,C0151578,0.2857
DB00915,C0013182,0.2857
DB00285,C0260662,0.2857
DB00006,C0085584,0.2857
DB00783,C0233565,0.2857
DB00295,C0028084,0.2857
DB00230,C0700361,0.2857
DB00514,C0036973,0.2857
DB01202,C1527344,0.2857
DB04868,C0748536,0.2857
DB01216,C1704202,0.2857
DB01012,C0013595,0.2857
DB00996,C0027796,0.2857
DB00624,C0085628,0.2857
DB08864,C0151740,0.2857
DB00268,C0028961,0.2857
DB00869,C0018681,0.2857
DB00531,C0006145,0.2857
DB01217,C0002170,0.2857
DB00715,C1112565,0.2857
DB00675,C0033975,0.2857
DB00545,C0003862,0.2857
DB00315,C0677500,0.2857
DB00285,C0036973,0.2857
DB01215,C0003123,0.2857
DB00472,C0086132,0.2857
DB00396,C1619712,0.2857
DB01012,C0085932,0.2857
DB00285,C0232292,0.2857
DB00661,C0232292,0.2857
DB00887,C0034886,0.2857
DB06700,C0028084,0.2857
DB00396,C0558489,0.2857
DB00396,C0007785,0.2857
DB06700,C0006325,0.2857
DB00736,C0035410,0.2857
DB00472,C0344315,0.2857
DB05294,C2364111,0.2857
DB06825,C1443060,0.2857
DB00514,C0232292,0.2857
DB00248,C0013144,0.2857
DB00408,C0038990,0.2857
DB00881,C0007859,0.2857
DB01118,C0004239,0.2857
DB00214,C0027796,0.2857
DB00978,C0027947,0.2857
DB01186,C1384666,0.2857
DB00404,C0151828,0.2857
DB00543,C0013404,0.2857
DB00964,C0036454,0.2857
DB00338,C0231530,0.2857
DB00313,C0281981,0.2857
DB00193,C1384666,0.2857
DB00749,C0232462,0.2857
DB00666,C0855242,0.2857
DB00843,C0233565,0.2857
DB08864,C0006114,0.2857
DB01058,C0003862,0.2857
DB00619,C0919671,0.2857
DB00224,C0233472,0.2857
DB00224,C0007859,0.2857
DB00476,C0023052,0.2857
DB01216,C0019348,0.2857
DB00193,C0234458,0.2857
DB00749,C1384666,0.2857
DB01181,C0027441,0.2857
DB00494,C0042035,0.2857
DB00869,C0027765,0.2857
DB00528,C0542571,0.2857
DB00494,C0028961,0.2857
DB08916,C1971624,0.2857
DB00978,C0020437,0.2857
DB00494,C0032617,0.2857
DB00520,C0233472,0.2857
DB00520,C0855242,0.2857
DB00783,C0004134,0.2857
DB00882,C0011570,0.2857
DB00248,C1384666,0.2857
DB01058,C0007859,0.2857
DB06616,C1971624,0.2857
DB00248,C0234458,0.2857
DB00193,C0855242,0.2778
DB00776,C0080274,0.2778
DB00564,C0032617,0.2778
DB00502,C0013985,0.2778
DB00776,C0032617,0.2778
DB00502,C0233472,0.2778
DB01006,C0031350,0.2778
DB00938,C0009763,0.2778
DB00472,C0233407,0.2778
DB00289,C0233407,0.2778
DB01217,C0042023,0.2778
DB06589,C0011581,0.2778
DB00938,C0029882,0.2778
DB00476,C0151611,0.2778
DB06717,C0235032,0.2778
DB00571,C0027769,0.2778
DB00193,C0233528,0.2778
DB00776,C0042035,0.2778
DB01136,C0027769,0.2778
DB00234,C0233414,0.2778
DB00564,C0042035,0.2778
DB00776,C0028961,0.2778
DB00458,C0042023,0.2778
DB04485,C0038990,0.2778
DB00289,C0151611,0.2778
DB00502,C0855242,0.2778
DB01136,C0085631,0.2778
DB00938,C0019825,0.2778
DB00960,C2830004,0.2778
DB08864,C0013378,0.2778
DB04485,C0003123,0.2778
DB00289,C0233494,0.2778
DB00289,C0233414,0.2778
DB01006,C0006277,0.2778
DB00472,C0233414,0.2778
DB00571,C0233494,0.2778
DB06589,C0011570,0.2778
DB00502,C0233528,0.2778
DB00234,C0233407,0.2778
DB06717,C0027765,0.2778
DB00502,C0853193,0.2778
DB00458,C0032617,0.2778
DB01136,C0233494,0.2778
DB00458,C0028961,0.2778
DB00715,C0013985,0.2778
DB01006,C0476089,0.2778
DB04485,C0085593,0.2778
DB06589,C0917801,0.2778
DB00960,C0085631,0.2778
DB00495,C0151905,0.2778
DB00234,C0151611,0.2778
